1,851,906,410,699,996,620,372,436,648
2,169,16,469,565,79,554,12,670,609
3,232,23,328,528,621,18,453,112,519
4,339,1112,175,458,545,634,1069,307,103
5,790,1097,877,1012,10,980,506,990,987
6,174,957,1110,1100,707,929,991,372,1034
7,171,443,428,994,930,164,879,1003,52
8,1068,497,292,801,102,132,722,339,148
9,765,810,1056,402,1065,11,420,881,287
10,396,364,502,586,612,610,603,503,623
11,30,218,192,14,33,1044,341,173,903
12,565,16,469,94,237,79,554,670,867
13,861,464,758,333,839,979,620,699,956
14,160,81,1044,125,138,11,876,1020,1015
15,134,70,31,24,36,65,50,3907,206
16,87,565,79,469,94,12,711,554,670
17,152,298,27,345,101,459,922,528,260
18,77,805,100,455,629,847,474,20,511
19,21,361,301,1033,196,221,900,905,1095
20,629,795,516,783,635,847,511,474,461
21,196,19,361,1095,221,346,1033,301,182
22,51,3886,3693,218,4416,381,438,191,4239
23,291,284,233,604,937,732,472,289,528
24,31,134,70,15,36,65,50,880,842
25,205,614,183,3580,543,673,201,209,41
26,52,1003,440,1019,749,155,310,1037,1030
27,17,345,152,419,166,174,101,1094,298
28,210,760,150,479,176,553,184,824,1036
29,3401,414,3926,3579,3356,3608,3754,3582,3426
30,11,218,192,33,14,341,160,1015,1020
31,24,134,70,15,36,65,50,880,179
32,103,108,883,1112,307,217,527,390,471
33,218,30,11,192,1020,1015,14,1044,1004
34,118,423,311,964,1022,304,655,177,332
35,314,623,941,288,603,1048,585,256,586
36,50,65,134,15,24,70,31,275,415
37,1112,509,302,103,102,545,354,816,497
38,579,180,658,7321,3607,3394,354,46,8137
39,787,807,1086,448,753,965,1108,871,823
40,1003,994,52,717,355,332,443,164,253
41,543,416,59,673,25,614,201,209,183
42,1027,477,507,163,577,576,1035,1078,382
43,44,61,360,553,292,1072,548,8,490
44,43,61,288,1091,640,517,553,601,222
45,707,206,655,488,540,853,145,1005,427
46,540,979,38,501,411,737,976,777,486
47,307,960,940,1069,114,634,407,541,719
48,736,216,23,604,112,57,284,1274,1027
49,253,912,464,861,250,241,694,267,717
50,65,36,1071,134,24,21,70,31,1006
51,22,745,957,650,4416,274,3693,1462,468
52,1003,930,26,443,171,994,7,428,879
53,472,239,937,1025,23,459,57,495,233
54,69,520,877,761,757,327,669,990,811
55,586,296,612,1103,610,584,568,500,314
56,365,214,130,575,222,590,962,602,593
57,560,937,513,172,604,289,328,291,613
58,300,224,248,225,226,305,439,411,3850
59,543,416,673,41,614,205,209,183,201
60,829,113,735,97,518,1031,187,801,680
61,43,44,463,525,696,862,364,114,336
62,122,439,1074,1075,144,461,799,707,705
63,717,694,253,912,861,40,267,281,890
64,193,613,69,257,498,57,654,486,754
65,50,36,134,24,31,70,15,639,743
66,730,659,1038,755,747,82,179,555,872
67,69,606,498,1023,193,468,754,486,1039
68,156,761,284,69,67,448,149,433,981
69,67,776,754,1023,486,468,1039,613,98
70,134,31,24,15,36,65,50,387,880
71,983,1039,638,556,754,69,149,468,606
72,392,988,1061,767,800,551,942,1002,791
73,735,801,680,187,1024,339,108,104,518
74,89,946,500,894,585,600,587,786,631
75,779,132,539,1031,1047,97,708,796,1068
76,275,462,535,297,88,642,308,396,566
77,18,516,100,629,511,805,20,635,847
78,409,389,676,132,1111,217,518,772,708
79,16,565,87,12,670,237,469,94,554
80,775,827,403,167,255,862,730,327,981
81,160,14,125,1044,876,138,1020,1015,1004
82,659,755,179,223,872,66,730,747,824
83,161,116,1000,656,927,272,995,758,312
84,178,790,698,72,805,455,318,1091,613
85,343,749,861,126,994,851,839,333,347
86,480,468,1099,508,564,721,486,421,6
87,16,79,565,94,331,237,12,711,469
88,713,1036,425,308,324,297,1085,522,632
89,74,946,553,292,490,8,628,255,931
90,1006,1049,93,422,687,1085,557,1072,571
91,413,508,560,417,513,937,766,317,608
92,776,782,386,933,57,1039,149,937,550
93,90,1049,557,1085,1072,1105,364,283,571
94,331,565,469,16,12,87,670,79,867
95,1045,615,528,674,724,1100,244,303,606
96,448,1008,169,186,787,583,369,1021,621
97,733,354,213,113,829,75,708,545,1111
98,606,69,754,737,498,1039,776,724,468
99,861,13,758,4431,464,42,839,3837,2614
100,511,18,455,461,77,805,847,474,629
101,152,1094,17,345,1029,922,754,27,486
102,531,497,683,103,545,389,162,641,896
103,1017,102,497,32,545,509,108,389,719
104,652,518,735,680,801,722,187,108,710
105,982,1011,1097,423,553,1068,748,771,746
106,124,127,287,299,259,755,403,564,908
107,444,1014,490,391,675,374,597,548,301
108,307,545,390,527,32,103,179,351,883
109,571,944,672,31,1049,902,587,978,369
110,559,969,681,575,398,405,1091,952,578
111,147,66,221,1038,182,526,196,346,968
112,705,328,604,291,144,23,137,284,1027
113,97,60,354,940,1024,102,708,103,389
114,47,541,307,634,407,445,940,1069,960
115,138,1020,81,1004,125,876,160,1015,1044
116,83,161,1000,927,656,272,995,898,1054
117,834,467,452,216,245,403,101,1094,764
118,34,423,311,1022,964,177,304,655,2150
119,488,273,145,281,267,429,650,126,839
120,843,535,557,999,639,1105,422,522,713
121,1018,550,700,1039,352,69,67,754,468
122,520,393,1084,318,247,757,831,780,750
123,179,659,872,223,221,403,196,276,361
124,127,106,299,287,259,755,179,403,760
125,81,160,1020,14,1044,876,138,1015,115
126,488,839,281,650,119,749,758,343,267
127,124,106,299,287,259,755,179,605,403
128,943,76,1048,396,10,573,784,585,663
129,691,938,108,579,138,1020,1004,682,684
130,365,640,214,56,575,602,1091,222,574
131,717,861,343,207,212,334,694,440,839
132,779,75,377,1012,1047,1068,518,710,545
133,508,564,957,172,472,480,504,486,352
134,70,31,24,15,36,65,50,120,387
135,880,826,387,206,141,235,820,246,24
136,938,1008,186,448,621,978,1108,96,808
137,705,144,112,887,1060,447,372,328,520
138,1020,1004,876,1015,160,1044,115,125,81
139,597,444,530,900,80,548,290,755,167
140,451,442,157,146,483,492,330,412,322
141,206,880,387,135,826,235,820,246,7219
142,919,661,469,867,565,12,169,16,670
143,401,1079,159,1053,519,434,878,764,991
144,137,705,112,453,1027,328,18,53,479
145,488,119,334,694,717,861,241,440,131
146,451,483,442,140,492,412,157,484,321
147,796,377,710,652,779,735,1068,111,772
148,549,383,741,351,796,719,147,710,652
149,172,1039,560,644,69,983,776,57,737
150,184,760,28,210,479,1071,553,114,176
151,153,647,890,95,303,429,1100,319,619
152,17,459,298,101,345,27,1029,922,1094
153,151,702,1110,540,647,422,692,420,461
154,948,771,195,825,990,974,754,69,828
155,1037,1019,1030,1003,52,26,440,994,956
156,552,68,737,100,167,295,727,761,501
157,140,146,451,442,483,491,412,322,321
158,239,1034,950,895,1025,53,766,937,91
159,1053,143,1079,401,519,434,878,764,11
160,14,81,1044,125,138,876,1020,1015,1004
161,83,116,656,927,1000,272,995,898,921
162,102,531,302,103,114,293,541,175,509
163,576,42,477,1078,1027,507,577,1035,382
164,994,443,428,171,7,930,879,1003,1109
165,1041,350,272,369,84,318,927,790,192
166,776,814,556,27,92,260,721,69,57
167,80,255,981,290,327,900,775,905,1082
168,681,214,398,340,234,590,337,845,375
169,2,661,867,142,670,469,554,609,96
170,586,946,675,612,584,523,894,231,933
171,443,428,930,7,994,879,164,1003,52
172,560,57,604,644,291,513,328,937,149
173,341,160,11,1044,30,138,14,1015,125
174,6,929,372,556,27,270,254,244,345
175,269,217,302,481,541,231,162,4,114
176,553,377,526,28,147,796,210,184,479
177,655,1022,964,423,311,118,34,304,2337
178,84,990,474,240,615,410,520,1026,530
179,196,223,872,659,123,775,667,730,755
180,579,38,739,1021,91,7258,2514,203,46
181,470,363,446,449,436,762,262,899,860
182,196,21,1095,221,346,361,1033,905,301
183,614,25,673,205,201,209,543,416,59
184,150,744,479,760,731,1071,28,210,176
185,508,957,560,172,91,413,417,971,23
186,448,96,469,136,142,565,16,621,711
187,735,801,73,339,680,104,518,60,108
188,204,194,534,556,395,547,554,433,811
